id,type,src,dst,app,latency,message,ctime,size,buffer 
4855,LINK,178,180,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8709
4856,LINK,181,183,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8710
4857,LINK,185,187,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8711
4858,LINK,188,190,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8712
4859,LINK,191,193,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8713
4860,LINK,194,196,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8714
4861,LINK,198,200,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8715
4862,LINK,201,203,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8716
4863,LINK,204,206,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8717
4864,LINK,207,209,EGG_GAME,1.000005,M.Self_State_Update,7611.263153524797,500,8718
-1,LINK,67,77,EGG_GAME,2.00001,M.Global_Game_State,7614.000063599946,1000,8656
-1,LINK,77,79,EGG_GAME,1.000005,M.Global_State_Update,7616.028656450236,500,8656
-1,LINK,1,80,EGG_GAME,10.00001,M.Global_Game_State,7618.000053699946,1000,8655
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8640
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8641
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8642
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8643
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8644
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8645
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8646
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8647
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8648
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8649
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8650
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8651
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8652
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8653
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8654
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7620.0000199999995,1000,8655
-1,LINK,80,81,EGG_GAME,2.00001,M.Global_Game_State,7628.000063699946,1000,8654
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8639
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8640
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8641
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8642
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8643
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8644
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8645
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8646
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8647
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8648
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8649
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8650
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8651
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8652
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8653
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7630.000029999999,1000,8654
-1,LINK,81,83,EGG_GAME,1.000005,M.Global_State_Update,7630.028656550236,500,8654
-1,LINK,1,80,EGG_GAME,10.00001,M.Global_Game_State,7632.000053799946,1000,8653
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8638
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8639
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8640
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8641
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8642
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8643
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8644
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8645
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8646
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8647
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8648
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8649
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8650
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8651
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8652
-1,LINK,1,0,EGG_GAME,14.0000001,M.Player_Game_State,7640.000039999999,1000,8653
-1,LINK,80,84,EGG_GAME,2.00001,M.Global_Game_State,7642.000063799946,1000,8652
-1,LINK,84,86,EGG_GAME,1.000005,M.Global_State_Update,7644.0286566502355,500,8652
-1,LINK,1,80,EGG_GAME,10.00001,M.Global_Game_State,7646.000053899946,1000,8651
-1,LINK,80,87,EGG_GAME,2.00001,M.Global_Game_State,7656.000063899945,1000,8650
-1,LINK,87,89,EGG_GAME,1.000005,M.Global_State_Update,7658.028656750235,500,8650
-1,LINK,1,80,EGG_GAME,10.00001,M.Global_Game_State,7660.0000539999455,1000,8649
-1,LINK,80,90,EGG_GAME,2.00001,M.Global_Game_State,7670.000063999945,1000,8648
-1,LINK,90,92,EGG_GAME,1.000005,M.Global_State_Update,7672.028656850235,500,8648
-1,LINK,1,93,EGG_GAME,10.00001,M.Global_Game_State,7674.000054099945,1000,8647
-1,LINK,93,94,EGG_GAME,2.00001,M.Global_Game_State,7684.000064099945,1000,8646
-1,LINK,94,96,EGG_GAME,1.000005,M.Global_State_Update,7686.028656950235,500,8646
-1,LINK,1,93,EGG_GAME,10.00001,M.Global_Game_State,7688.000054199945,1000,8645
-1,LINK,93,97,EGG_GAME,2.00001,M.Global_Game_State,7698.000064199945,1000,8644
4865,LINK,4,3,EGG_GAME,4.000005,M.EGG,7700,500,8645
4866,LINK,7,6,EGG_GAME,4.000005,M.EGG,7700,500,8646
4867,LINK,10,9,EGG_GAME,4.000005,M.EGG,7700,500,8647
4868,LINK,13,12,EGG_GAME,4.000005,M.EGG,7700,500,8648
4869,LINK,17,16,EGG_GAME,4.000005,M.EGG,7700,500,8649
4870,LINK,20,19,EGG_GAME,4.000005,M.EGG,7700,500,8650
4871,LINK,23,22,EGG_GAME,4.000005,M.EGG,7700,500,8651
4872,LINK,26,25,EGG_GAME,4.000005,M.EGG,7700,500,8652
4873,LINK,30,29,EGG_GAME,4.000005,M.EGG,7700,500,8653
4874,LINK,33,32,EGG_GAME,4.000005,M.EGG,7700,500,8654
4875,LINK,36,35,EGG_GAME,4.000005,M.EGG,7700,500,8655
4876,LINK,39,38,EGG_GAME,4.000005,M.EGG,7700,500,8656
4877,LINK,43,42,EGG_GAME,4.000005,M.EGG,7700,500,8657
4878,LINK,46,45,EGG_GAME,4.000005,M.EGG,7700,500,8658
4879,LINK,49,48,EGG_GAME,4.000005,M.EGG,7700,500,8659
4880,LINK,52,51,EGG_GAME,4.000005,M.EGG,7700,500,8660
4881,LINK,56,55,EGG_GAME,4.000005,M.EGG,7700,500,8661
4882,LINK,59,58,EGG_GAME,4.000005,M.EGG,7700,500,8662
4883,LINK,62,61,EGG_GAME,4.000005,M.EGG,7700,500,8663
4884,LINK,65,64,EGG_GAME,4.000005,M.EGG,7700,500,8664
4885,LINK,69,68,EGG_GAME,4.000005,M.EGG,7700,500,8665
4886,LINK,72,71,EGG_GAME,4.000005,M.EGG,7700,500,8666
4887,LINK,75,74,EGG_GAME,4.000005,M.EGG,7700,500,8667
4888,LINK,78,77,EGG_GAME,4.000005,M.EGG,7700,500,8668
4889,LINK,82,81,EGG_GAME,4.000005,M.EGG,7700,500,8669
4890,LINK,85,84,EGG_GAME,4.000005,M.EGG,7700,500,8670
4891,LINK,88,87,EGG_GAME,4.000005,M.EGG,7700,500,8671
4892,LINK,91,90,EGG_GAME,4.000005,M.EGG,7700,500,8672
4893,LINK,95,94,EGG_GAME,4.000005,M.EGG,7700,500,8673
4894,LINK,98,97,EGG_GAME,4.000005,M.EGG,7700,500,8674
4895,LINK,101,100,EGG_GAME,4.000005,M.EGG,7700,500,8675
4896,LINK,104,103,EGG_GAME,4.000005,M.EGG,7700,500,8676
4897,LINK,108,107,EGG_GAME,4.000005,M.EGG,7700,500,8677
4898,LINK,111,110,EGG_GAME,4.000005,M.EGG,7700,500,8678
4899,LINK,114,113,EGG_GAME,4.000005,M.EGG,7700,500,8679
4900,LINK,117,116,EGG_GAME,4.000005,M.EGG,7700,500,8680
4901,LINK,121,120,EGG_GAME,4.000005,M.EGG,7700,500,8681
4902,LINK,124,123,EGG_GAME,4.000005,M.EGG,7700,500,8682
4903,LINK,127,126,EGG_GAME,4.000005,M.EGG,7700,500,8683
4904,LINK,130,129,EGG_GAME,4.000005,M.EGG,7700,500,8684
4905,LINK,134,133,EGG_GAME,4.000005,M.EGG,7700,500,8685
4906,LINK,137,136,EGG_GAME,4.000005,M.EGG,7700,500,8686
4907,LINK,140,139,EGG_GAME,4.000005,M.EGG,7700,500,8687
4908,LINK,143,142,EGG_GAME,4.000005,M.EGG,7700,500,8688
4909,LINK,147,146,EGG_GAME,4.000005,M.EGG,7700,500,8689
4910,LINK,150,149,EGG_GAME,4.000005,M.EGG,7700,500,8690
4911,LINK,153,152,EGG_GAME,4.000005,M.EGG,7700,500,8691
4912,LINK,156,155,EGG_GAME,4.000005,M.EGG,7700,500,8692
4913,LINK,160,159,EGG_GAME,4.000005,M.EGG,7700,500,8693
4914,LINK,163,162,EGG_GAME,4.000005,M.EGG,7700,500,8694
4915,LINK,166,165,EGG_GAME,4.000005,M.EGG,7700,500,8695
4916,LINK,169,168,EGG_GAME,4.000005,M.EGG,7700,500,8696
4917,LINK,173,172,EGG_GAME,4.000005,M.EGG,7700,500,8697
4918,LINK,176,175,EGG_GAME,4.000005,M.EGG,7700,500,8698
4919,LINK,179,178,EGG_GAME,4.000005,M.EGG,7700,500,8699
4920,LINK,182,181,EGG_GAME,4.000005,M.EGG,7700,500,8700
4921,LINK,186,185,EGG_GAME,4.000005,M.EGG,7700,500,8701
4922,LINK,189,188,EGG_GAME,4.000005,M.EGG,7700,500,8702
4923,LINK,192,191,EGG_GAME,4.000005,M.EGG,7700,500,8703
4924,LINK,195,194,EGG_GAME,4.000005,M.EGG,7700,500,8704
4925,LINK,199,198,EGG_GAME,4.000005,M.EGG,7700,500,8705
4926,LINK,202,201,EGG_GAME,4.000005,M.EGG,7700,500,8706
4927,LINK,205,204,EGG_GAME,4.000005,M.EGG,7700,500,8707
4928,LINK,208,207,EGG_GAME,4.000005,M.EGG,7700,500,8708
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8709
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8710
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8711
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8712
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8713
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8714
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8715
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8716
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8717
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8718
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8719
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8720
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8721
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8722
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8723
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8724
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8725
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8726
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8727
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8728
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8729
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8730
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8731
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8732
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8733
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8734
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8735
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8736
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8737
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8738
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8739
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8740
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8741
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8742
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8743
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8744
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8745
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8746
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8747
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8748
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8749
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8750
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8751
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8752
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8753
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8754
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8755
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8756
-1,LINK,2,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8757
-1,LINK,15,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8758
-1,LINK,28,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8759
-1,LINK,41,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8760
-1,LINK,54,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8761
-1,LINK,67,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8762
-1,LINK,80,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8763
-1,LINK,93,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8764
-1,LINK,106,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8765
-1,LINK,119,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8766
-1,LINK,132,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8767
-1,LINK,145,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8768
-1,LINK,158,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8769
-1,LINK,171,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8770
-1,LINK,184,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8771
-1,LINK,197,1,EGG_GAME,10.00001,M.Player_Game_State,7700,1000,8772
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8773
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8774
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8775
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8776
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8777
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8778
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8779
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8780
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8781
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8782
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8783
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8784
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8785
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8786
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8787
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8788
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8789
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8790
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8791
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8792
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8793
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8794
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8795
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8796
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8797
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8798
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8799
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8800
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8801
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8802
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8803
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8804
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8805
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8806
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8807
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8808
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8809
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8810
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8811
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8812
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8813
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8814
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8815
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8816
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8817
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8818
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8819
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8820
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8821
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8822
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8823
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8824
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8825
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8826
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8827
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8828
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8829
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8830
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8831
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8832
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8833
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8834
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8835
-1,LINK,0,1,EGG_GAME,14.0000001,M.Global_Game_State,7700,1000,8836
-1,LINK,97,99,EGG_GAME,1.000005,M.Global_State_Update,7700.028657050235,500,8836
-1,LINK,1,93,EGG_GAME,10.00001,M.Global_Game_State,7702.000054299945,1000,8835
4865,LINK,3,2,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8772
4866,LINK,6,2,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8773
4867,LINK,9,2,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8774
4868,LINK,12,2,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8775
4870,LINK,19,15,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8776
4871,LINK,22,15,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8777
4873,LINK,29,28,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8778
4874,LINK,32,28,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8779
4875,LINK,35,28,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8780
4876,LINK,38,28,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8781
4877,LINK,42,41,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8782
4878,LINK,45,41,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8783
4879,LINK,48,41,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8784
4880,LINK,51,41,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8785
4881,LINK,55,54,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8786
4882,LINK,58,54,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8787
4883,LINK,61,54,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8788
4884,LINK,64,54,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8789
4885,LINK,68,67,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8790
4886,LINK,71,67,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8791
4887,LINK,74,67,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8792
4888,LINK,77,67,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8793
4889,LINK,81,80,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8794
4890,LINK,84,80,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8795
4891,LINK,87,80,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8796
4892,LINK,90,80,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8797
4893,LINK,94,93,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8798
4894,LINK,97,93,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8799
4895,LINK,100,93,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8800
4896,LINK,103,93,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8801
4897,LINK,107,106,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8802
4898,LINK,110,106,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8803
4899,LINK,113,106,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8804
4900,LINK,116,106,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8805
4901,LINK,120,119,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8806
4903,LINK,126,119,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8807
4904,LINK,129,119,EGG_GAME,2.000005,M.Sensor,7705.999405359784,500,8808
